Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Uncaged Fury,INR,Innistrad Remastered,177,normal,uncommon,1,102807,de8f4d5b-ea3c-4d01-b163-2fcfb1bcca8e,en,28.12.2025
Rise from the Tides,INR,Innistrad Remastered,82,normal,uncommon,1,102700,a16fccff-ca97-4416-b42f-86d314b1d0af,en,28.12.2025
Wild Hunger,INR,Innistrad Remastered,225,normal,uncommon,1,102561,5d42861d-4dff-41c6-83bb-d599230f7ed1,en,28.12.2025
Bramble Wurm,INR,Innistrad Remastered,187,normal,common,1,102631,7ed00113-a0d7-4825-b066-f911a1ffb900,en,28.12.2025
Tragic Slip,INR,Innistrad Remastered,134,normal,common,1,102428,132ccc20-cb42-4474-b747-7e41a661060e,en,28.12.2025
Deranged Assistant,INR,Innistrad Remastered,61,normal,common,1,102495,3960ed42-b3e7-4464-b345-1b9b22719efc,en,28.12.2025
"Archangel Avacyn // Avacyn, the Purifier",INR,Innistrad Remastered,11,normal,mythic,1,101895,fe675f03-cbb5-4177-b7d7-64a30260ee2a,en,28.12.2025
Village Rites,INR,Innistrad Remastered,137,normal,common,1,102519,42ed35e9-51cd-468a-86a9-9412553cf50d,en,28.12.2025
Lightning Axe,INR,Innistrad Remastered,162,normal,uncommon,1,102669,90911c79-24c3-4566-b72c-02ccde083f1b,en,28.12.2025
Indulgent Aristocrat,INR,Innistrad Remastered,118,normal,uncommon,1,102407,07015524-874f-4856-a5c1-3148bd126886,en,28.12.2025
Vilespawn Spider,INR,Innistrad Remastered,251,normal,uncommon,1,102554,58901777-f8bf-450b-acf8-d60a73c3322f,en,28.12.2025
Shrill Howler // Howling Chorus,INR,Innistrad Remastered,214,normal,uncommon,1,102815,e414e208-2e90-4b0d-b107-7a387b3f779b,en,28.12.2025
Delver of Secrets // Insectile Aberration,INR,Innistrad Remastered,60,normal,common,1,102586,6904ea20-e504-47da-95a0-08739fdde260,en,28.12.2025
Clue,TEOC,Edge of Eternities Commander Tokens,10,normal,common,1,106960,15866ed4-1ca3-427f-99ba-ee26ede9ae18,en,28.12.2025
Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,en,28.12.2025
Stitched Mangler,INR,Innistrad Remastered,87,normal,common,1,102825,e90cb0f1-d6fa-4a73-83bb-8870e59b1d7d,en,28.12.2025
Sanitarium Skeleton,INR,Innistrad Remastered,129,normal,common,1,102424,119020b3-9d26-4153-b7b9-28375f7fa915,en,28.12.2025
Blood Artist,INR,Innistrad Remastered,97,normal,uncommon,1,101843,036f387a-8dee-482e-b3e3-cf79b54c61e1,en,28.12.2025
Captivating Vampire,INR,Innistrad Remastered,100,normal,rare,1,102420,0f87aadf-7638-4691-b5a5-86f928e98462,en,28.12.2025
Runebound Wolf,INR,Innistrad Remastered,168,normal,uncommon,1,102666,8e220cc1-e13f-48da-b59b-91a556829ea5,en,28.12.2025
Galvanic Juggernaut,INR,Innistrad Remastered,263,normal,uncommon,1,102693,9cc1c735-22ad-4714-84e7-253df00941fa,en,28.12.2025
Mausoleum Guard,INR,Innistrad Remastered,33,normal,uncommon,1,102645,849bea7e-74e5-4310-be5a-d517d7b19be6,en,28.12.2025
Voldaren Epicure,INR,Innistrad Remastered,182,normal,common,1,102824,e8fe855c-fe94-4de7-a033-9892a9d6ee0e,en,28.12.2025
Faithless Looting,TDC,Tarkir: Dragonstorm Commander,213,normal,common,1,104933,c43aeb5a-8bdc-4aa9-89d1-156f97ac38aa,en,28.12.2025
Eccentric Farmer,INR,Innistrad Remastered,194,normal,common,1,102859,fe2a1718-eae1-4330-b494-c3088b992aae,en,28.12.2025
Moldgraf Millipede,INR,Innistrad Remastered,208,normal,common,1,102499,3a163ec7-4c9a-4d45-965c-e5ddeb07a3e0,en,28.12.2025
Gather the Townsfolk,INR,Innistrad Remastered,23,normal,common,1,102639,81bd1cd0-fa8c-4e93-aebe-dfde70ac002b,en,28.12.2025
Grizzly Ghoul,INR,Innistrad Remastered,240,normal,uncommon,1,102462,2581106f-13fc-4b47-8a91-aa74c4f46ecd,en,28.12.2025
Morkrut Banshee,INR,Innistrad Remastered,125,normal,uncommon,1,102433,14ab7063-1704-4c56-a58d-4f4287299bd7,en,28.12.2025
Mayor of Avabruck // Howlpack Alpha,INR,Innistrad Remastered,207,normal,rare,1,102839,ef84540b-a132-4169-b3c0-b0edeb395c9b,en,28.12.2025
Faith Unbroken,INR,Innistrad Remastered,21,normal,uncommon,1,102541,514df7e7-3050-41ce-bd44-f215bbcfd1c5,en,28.12.2025
Intrepid Provisioner,INR,Innistrad Remastered,205,normal,common,1,102854,fb0b9da3-bce8-463c-ab5e-2a2e9030df97,en,28.12.2025
Eaten Alive,INR,Innistrad Remastered,106,normal,common,1,102431,143d278d-d99b-42da-9fbd-9ab70526d53a,en,28.12.2025
Epitaph Golem,INR,Innistrad Remastered,262,normal,common,1,102455,202125f5-9182-436f-86df-701cdc7e60ce,en,28.12.2025
Ambush Viper,INR,Innistrad Remastered,186,normal,common,1,102491,37f9be6b-ae6e-4708-9749-83bebd351102,en,28.12.2025
Angelic Purge,INR,Innistrad Remastered,9,normal,common,1,102832,ed2fe361-2885-4fc9-a10f-960cc1ac0fbf,en,28.12.2025
Noose Constrictor,INR,Innistrad Remastered,210,normal,uncommon,1,102737,b432cccb-4291-46f3-a171-919adf8b95eb,en,28.12.2025
Olivia Voldaren,INR,Innistrad Remastered,246,normal,mythic,1,102549,561d616c-df11-4144-acec-f9fe47efa5c7,en,28.12.2025
Spider Spawning,INR,Innistrad Remastered,216,normal,uncommon,1,101888,c229cbde-f370-4fef-8765-9773d516324a,en,28.12.2025
Niblis of the Urn,INR,Innistrad Remastered,35,normal,uncommon,1,102454,1ffd406d-92d3-47f1-8887-853958fd464e,en,28.12.2025
Cackling Counterpart,INR,Innistrad Remastered,55,normal,uncommon,1,101882,a865fdc5-955a-4c4a-90c0-342c15fd7bbc,en,28.12.2025
Abundant Growth,INR,Innistrad Remastered,184,normal,common,1,102789,d15adc93-1a71-453b-8277-4a525a9cbc7b,en,28.12.2025
Siege Zombie,INR,Innistrad Remastered,131,normal,common,1,102678,950e6466-dfd2-4ed6-83ba-be02fe612093,en,28.12.2025
Crusader of Odric,INR,Innistrad Remastered,18,normal,common,1,102799,d6ae6566-3df8-4e09-b487-f0362622ca04,en,28.12.2025
Human Cleric,TINR,Innistrad Remastered Tokens,19,normal,common,2,102599,7081602e-84a3-45b0-87f6-f0f236a5264e,en,28.12.2025
Demon,TINR,Innistrad Remastered Tokens,6,normal,common,2,102453,1f75f7a3-b4d2-40e1-9721-cbe6a63971ba,en,28.12.2025
Ghoultree,INR,Innistrad Remastered,198,normal,uncommon,2,102692,9c99fe73-5fe1-4fcb-8099-73c4a6fd0d35,en,28.12.2025
Scorned Villager // Moonscarred Werewolf,INR,Innistrad Remastered,212,normal,common,2,102836,ee539a5e-2d10-4666-9b52-5064562dd233,en,28.12.2025
Olivia's Dragoon,INR,Innistrad Remastered,127,normal,common,2,102550,571a9e92-6f34-4bf4-b7f4-15d12560efb6,en,28.12.2025
Neonate's Rush,INR,Innistrad Remastered,166,normal,common,2,102451,1d623e71-05bd-46d6-b831-2c8dcff7ab45,en,28.12.2025
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,2,102602,722b519a-715d-4393-9d3c-97f329896ef4,en,28.12.2025
Blood Petal Celebrant,INR,Innistrad Remastered,144,normal,common,2,102686,96db3d95-c0b8-42ff-956c-837f5f9cd40d,en,28.12.2025
Gisa's Bidding,INR,Innistrad Remastered,111,normal,common,2,102557,5ad2fdbf-4a68-42e8-9c4f-7a075261ddf8,en,28.12.2025
Wretched Throng,INR,Innistrad Remastered,94,normal,common,2,102713,a8ecbf3e-24ea-4bce-b97b-7f96668f2e14,en,28.12.2025
Imprisoned in the Moon,INR,Innistrad Remastered,69,normal,common,3,102416,0d150547-09f5-45ce-a825-89944b066bd4,en,28.12.2025
Villagers of Estwald // Howlpack of Estwald,INR,Innistrad Remastered,224,normal,common,2,102480,319b65f6-a6e6-45ea-9837-bc5831f54205,en,28.12.2025
Moldgraf Millipede,INR,Innistrad Remastered,208,normal,common,2,102499,3a163ec7-4c9a-4d45-965c-e5ddeb07a3e0,en,28.12.2025
Guardian of Pilgrims,INR,Innistrad Remastered,26,normal,common,1,102852,f87b5e18-d1a9-424b-bec5-6a80f7699600,en,28.12.2025
Soul-Guide Gryff,INR,Innistrad Remastered,40,normal,common,1,102494,39388258-cf07-4f29-a379-c743ecac680b,en,28.12.2025
Villagers of Estwald // Howlpack of Estwald,INR,Innistrad Remastered,224,normal,common,1,102480,319b65f6-a6e6-45ea-9837-bc5831f54205,en,28.12.2025
Sever the Bloodline,INR,Innistrad Remastered,130,normal,uncommon,1,102703,a2d4152d-c128-453c-86f5-f2ebcfd48b98,en,28.12.2025
Summary Dismissal,INR,Innistrad Remastered,88,normal,uncommon,1,102672,91b51351-d4ea-4bf8-aa43-29e71cd01819,en,28.12.2025
Ambitious Farmhand // Seasoned Cathar,INR,Innistrad Remastered,8,normal,uncommon,1,102490,36cb9b12-98a3-4770-9ae0-a3b02f057c2e,en,28.12.2025
Eldritch Evolution,INR,Innistrad Remastered,195,normal,rare,1,102565,606caf13-c0d3-4a61-9a1a-32f13b6448ab,en,28.12.2025
The Meathook Massacre,INR,Innistrad Remastered,122,normal,mythic,1,101872,70d0540f-93c6-4af5-ab2d-65e6c03001c7,en,28.12.2025
Edgar's Awakening,INR,Innistrad Remastered,108,normal,uncommon,1,102735,b2ff8b0a-f424-4a8d-a682-848bf1f3b07b,en,28.12.2025
Traverse the Ulvenwald,INR,Innistrad Remastered,221,normal,rare,1,102613,77b459cb-994c-430d-b0a6-59a8dd20adbd,en,28.12.2025
Splinterfright,INR,Innistrad Remastered,217,normal,uncommon,1,102796,d4d5aafc-b1a6-4387-b9bf-59fca23fff94,en,28.12.2025
Voldaren Bloodcaster // Bloodbat Summoner,INR,Innistrad Remastered,138,normal,rare,1,101865,4b4390f4-451f-4575-96e0-dc4dcb45ad8f,en,28.12.2025
Covetous Castaway // Ghostly Castigator,INR,Innistrad Remastered,58,normal,uncommon,1,102538,4ff66f14-aee6-4ad2-be70-1c9bb39089b3,en,28.12.2025
Nebelgast Herald,INR,Innistrad Remastered,78,normal,uncommon,1,102540,51173564-cd0e-410f-82fc-3d071e6f4d17,en,28.12.2025
Lightning Mauler,INR,Innistrad Remastered,163,normal,uncommon,1,102829,ea45c4fe-6e39-4c5f-b7f0-233dee1eff90,en,28.12.2025
It of the Horrid Swarm,INR,Innistrad Remastered,6,normal,common,1,101885,ba983caf-72b4-419e-84dc-1ad0215a865c,en,28.12.2025
Aim High,INR,Innistrad Remastered,185,normal,common,1,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,en,28.12.2025
Ecstatic Awakener // Awoken Demon,INR,Innistrad Remastered,107,normal,common,1,102716,abd587d8-2f71-4b3c-960a-d362133e967b,en,28.12.2025
Vampire,TINR,Innistrad Remastered Tokens,7,normal,common,1,102606,73690930-4b00-4f35-aa6f-bbfeeb711330,en,28.12.2025
Borrowed Hostility,INR,Innistrad Remastered,146,normal,common,1,101870,64185203-9d47-4d67-b433-1c4b09816a35,en,28.12.2025
Siege Zombie,INR,Innistrad Remastered,131,normal,common,1,102678,950e6466-dfd2-4ed6-83ba-be02fe612093,en,28.12.2025
Reckless Scholar,INR,Innistrad Remastered,81,normal,common,1,102784,ceb85311-a7f7-44d5-9caa-50a24fd6d00a,en,28.12.2025
Triskaidekaphobia,INR,Innistrad Remastered,136,normal,uncommon,1,101859,3354807e-bea0-4903-8010-06618af4c700,en,28.12.2025
Blood,TINR,Innistrad Remastered Tokens,21,normal,common,1,102673,92a3afe7-bd9f-43f9-adc3-4819e60dc7a5,en,28.12.2025
Restoration Angel,INR,Innistrad Remastered,38,normal,rare,1,102843,f17f85d3-58e5-4128-90c5-98b524256af8,en,28.12.2025
Blood Artist,INR,Innistrad Remastered,97,normal,uncommon,1,101843,036f387a-8dee-482e-b3e3-cf79b54c61e1,en,28.12.2025
Soulcipher Board // Cipherbound Spirit,INR,Innistrad Remastered,85,normal,uncommon,1,102607,73e7ed48-8f7b-4bdf-bade-a09597ceafcd,en,28.12.2025
Wandering Mind,INR,Innistrad Remastered,252,normal,uncommon,1,102741,b57491d9-ac52-4598-ac36-bed842f141a1,en,28.12.2025
Faithless Looting,TDC,Tarkir: Dragonstorm Commander,213,normal,common,1,104933,c43aeb5a-8bdc-4aa9-89d1-156f97ac38aa,en,28.12.2025
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,en,28.12.2025
Battleground Geist,INR,Innistrad Remastered,53,normal,common,1,102484,3507e285-fabb-45e3-af4c-52032558cf03,en,28.12.2025
Insect,TINR,Innistrad Remastered Tokens,15,normal,common,1,102588,6bdefa47-2c39-4630-b8c4-bf1931cf2918,en,28.12.2025
Spider,TINR,Innistrad Remastered Tokens,16,normal,common,1,102489,362fb82b-d1ea-471f-be0a-cc2c0c600fd1,en,28.12.2025
Overcharged Amalgam,INR,Innistrad Remastered,80,normal,rare,1,102477,2fae9b40-a1ee-425d-bbf6-fa4b0861cdc4,en,28.12.2025
Howlpack Resurgence,INR,Innistrad Remastered,204,normal,uncommon,1,102758,c0dc4c08-ed18-454b-b061-8901c253005c,en,28.12.2025
Archghoul of Thraben,INR,Innistrad Remastered,95,normal,uncommon,1,102581,687b8e00-80f4-474b-927f-d208a2e8c205,en,28.12.2025
Cathar's Call,INR,Innistrad Remastered,16,normal,uncommon,1,102861,ffa1da29-08bd-431c-ae99-525a071dba23,en,28.12.2025
Midnight Scavengers,INR,Innistrad Remastered,123,normal,common,1,101886,bc079c81-85e8-4a0d-83fe-533c4feaa343,en,28.12.2025
Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,1,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,en,28.12.2025
Cathar Commando,INR,Innistrad Remastered,15,normal,common,1,102628,7cd21530-ca72-4986-a0f2-142b9f23c413,en,28.12.2025
Neonate's Rush,INR,Innistrad Remastered,166,normal,common,1,102451,1d623e71-05bd-46d6-b831-2c8dcff7ab45,en,28.12.2025
Tragic Slip,INR,Innistrad Remastered,134,normal,common,1,102428,132ccc20-cb42-4474-b747-7e41a661060e,en,28.12.2025
"Emrakul, the Promised End",INR,Innistrad Remastered,5,normal,mythic,1,101873,71911392-42b0-4b6d-baf7-918a4bd3b924,en,28.12.2025
Pack Guardian,INR,Innistrad Remastered,211,normal,uncommon,1,102569,6265e9fa-3fc3-41c5-9950-cbeaae2e6187,en,28.12.2025
Spectral Shepherd,INR,Innistrad Remastered,41,normal,uncommon,1,102706,a44cc0d0-5fdf-4090-bedd-a64069831df4,en,28.12.2025
Lantern Bearer // Lanterns' Lift,INR,Innistrad Remastered,72,normal,common,1,101848,0e568af8-9ddf-4efd-92ec-74a54b811c03,en,28.12.2025
Abrade,INR,Innistrad Remastered,139,normal,common,1,102860,fee393c7-1868-4d11-93c3-3d143e0c8dd9,en,28.12.2025
Young Wolf,INR,Innistrad Remastered,227,normal,common,1,101891,ed2ca825-b029-495f-83fc-54366229d417,en,28.12.2025
Wild-Field Scarecrow,INR,Innistrad Remastered,274,normal,common,1,102429,13629238-f907-47b7-bdba-164e38c7b6d2,en,28.12.2025
Thraben Inspector,INR,Innistrad Remastered,45,normal,common,1,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,en,28.12.2025
Elder Deep-Fiend,INR,Innistrad Remastered,4,normal,rare,1,102421,10532d06-94e3-47bc-a036-7535be05be98,en,28.12.2025
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,en,28.12.2025
Boarded Window,INR,Innistrad Remastered,255,normal,uncommon,1,102458,21827378-cd7b-4be7-9a1f-bbe82885496d,en,28.12.2025
Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,1,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,en,28.12.2025
Clue,TEOC,Edge of Eternities Commander Tokens,10,normal,common,1,106960,15866ed4-1ca3-427f-99ba-ee26ede9ae18,en,28.12.2025
Imprisoned in the Moon,INR,Innistrad Remastered,69,normal,common,1,102416,0d150547-09f5-45ce-a825-89944b066bd4,en,28.12.2025
Angelic Purge,INR,Innistrad Remastered,9,normal,common,1,102832,ed2fe361-2885-4fc9-a10f-960cc1ac0fbf,en,28.12.2025
Bramble Wurm,INR,Innistrad Remastered,187,normal,common,1,102631,7ed00113-a0d7-4825-b066-f911a1ffb900,en,28.12.2025
Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,en,28.12.2025
Alchemist's Greeting,INR,Innistrad Remastered,140,normal,common,1,102847,f36e2146-b6a9-4b61-9ccf-969a2c79b747,en,28.12.2025
Neglected Heirloom // Ashmouth Blade,INR,Innistrad Remastered,269,normal,uncommon,1,102614,7813cd70-bb60-4953-a35d-9876f5230c42,en,28.12.2025
Distended Mindbender,INR,Innistrad Remastered,3,normal,rare,1,102627,7c1980d6-1daa-44f0-a6b5-0458d84894db,en,28.12.2025
Fleshtaker,INR,Innistrad Remastered,235,normal,uncommon,1,102529,4b9bf7a7-28f8-410e-86d3-5637e473a5a1,en,28.12.2025
Smoldering Werewolf // Erupting Dreadwolf,INR,Innistrad Remastered,171,normal,uncommon,1,102820,e724d16c-d44b-4b8f-9616-64923e2cdeb2,en,28.12.2025
Lunarch Veteran // Luminous Phantom,INR,Innistrad Remastered,32,normal,common,1,102520,438e3302-daf9-436b-8b08-24b3f33295f6,en,28.12.2025
Spontaneous Mutation,INR,Innistrad Remastered,86,normal,common,1,102501,3ae07900-e07e-47d3-b8a1-f69cec94864b,en,28.12.2025
Dauntless Cathar,INR,Innistrad Remastered,19,normal,common,1,102745,b680d42c-8198-43b0-b934-2add08a02bbc,en,28.12.2025
Voldaren Duelist,INR,Innistrad Remastered,181,normal,common,1,102629,7e2df669-a996-4692-9c04-7ba236595076,en,28.12.2025
Bloodmad Vampire,INR,Innistrad Remastered,145,normal,common,1,102662,8a9747c1-ef2c-4c61-9529-abfb6ae0f964,en,28.12.2025
Avacynian Priest,INR,Innistrad Remastered,12,normal,common,2,102759,c119b314-c563-4b6b-8bac-a680e69c6b37,en,28.12.2025
Hinterland Logger // Timber Shredder,INR,Innistrad Remastered,203,normal,common,2,102483,34898af1-ebe6-4ede-81be-23fd62844480,en,28.12.2025
Intrepid Provisioner,INR,Innistrad Remastered,205,normal,common,2,102854,fb0b9da3-bce8-463c-ab5e-2a2e9030df97,en,28.12.2025
Lunarch Mantle,INR,Innistrad Remastered,31,normal,common,2,102636,8092b454-4c74-439b-9c74-5d90b29c4e9d,en,28.12.2025
Essence Flux,INR,Innistrad Remastered,64,normal,common,2,102778,c94b37df-aaa5-4981-be3b-c934a7971123,en,28.12.2025
Abundant Maw,INR,Innistrad Remastered,1,normal,common,2,102769,c5620c22-910c-4d33-a5e9-4c4eac8c6304,en,28.12.2025
Deranged Assistant,INR,Innistrad Remastered,61,normal,common,2,102495,3960ed42-b3e7-4464-b345-1b9b22719efc,en,28.12.2025
Demonic Taskmaster,INR,Innistrad Remastered,104,normal,uncommon,3,102726,af33e187-b535-49ac-90fa-17a5ed72d920,en,28.12.2025
Butcher Ghoul,INR,Innistrad Remastered,99,normal,common,2,102766,c4ef03c8-2047-4170-9ac4-f26cc14ebf96,en,28.12.2025
Soul Separator,INR,Innistrad Remastered,270,normal,uncommon,2,102801,d9357606-e192-47e8-b9cd-e1a567903754,en,28.12.2025
Eaten Alive,INR,Innistrad Remastered,106,normal,common,2,102431,143d278d-d99b-42da-9fbd-9ab70526d53a,en,28.12.2025
