Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Phobian Phantasm,CSP,Coldsnap,66,normal,uncommon,1,27175,a14802be-f9d4-4984-86e0-537467f37fd7,0.09,false,false,near_mint,de,EUR
"Iname, Death Aspect",CHK,Champions of Kamigawa,118,normal,rare,1,29108,2dd67e11-3dad-4e59-b15d-02911e53fbbf,0.4,false,false,near_mint,de,EUR
Tresserhorn Skyknight,CSP,Coldsnap,73,normal,uncommon,1,27168,b852d9f9-069d-419a-b8d1-db30c72aaac6,0.18,false,false,near_mint,de,EUR
Drekavac,DIS,Dissension,43,normal,uncommon,1,27382,459d8cb7-cbb8-4e73-9571-44277f1d1be2,0.1,false,false,near_mint,de,EUR
Kami of the Waning Moon,CHK,Champions of Kamigawa,120,normal,common,2,29106,23a395a6-b1f5-4b7f-87cc-c77b4d497e9a,0.1,false,false,near_mint,de,EUR
Emissary of Despair,DST,Darksteel,42,normal,uncommon,1,29619,9fa8ae06-882b-428e-b446-1e750ffcddd1,0.14,false,false,near_mint,de,EUR
Ashen-Skin Zubera,CHK,Champions of Kamigawa,101,normal,common,3,29125,40cee88d-849d-4715-ad88-7cdb855a3088,0.11,false,false,near_mint,de,EUR
Maggot Carrier,8ED,Eighth Edition,142,normal,common,1,30394,cd2ee72e-68d3-46b9-abc6-08532ce412b2,0.07,false,false,near_mint,de,EUR
Stinkweed Imp,RAV,Ravnica: City of Guilds,107,normal,common,1,27903,628903a0-6695-4643-80f3-9a6efc4d6a27,3.22,false,false,near_mint,de,EUR
Strands of Undeath,2X2,Double Masters 2022,92,normal,common,1,70492,c95efd3d-ee88-4908-908a-830595f03c5d,0.03,false,false,near_mint,de,EUR
Rag Dealer,CHK,Champions of Kamigawa,138,normal,common,1,29088,18ef007a-fcf4-4293-933e-4f9f7f602002,0.11,false,false,near_mint,de,EUR
Kami of Lunacy,CHK,Champions of Kamigawa,119,normal,uncommon,2,29107,4baef070-d265-4c6d-9b4b-3cafbd3b34c3,0.11,false,false,near_mint,de,EUR
Dimir House Guard,RVR,Ravnica Remastered,73,normal,common,1,89830,a1974bac-4763-4f95-ae60-061e34d0283d,0.12,false,false,near_mint,de,EUR
Disciple of Tevesh Szat,CSP,Coldsnap,55,normal,common,1,27186,8f99ec07-8af7-4e80-9f0e-fa304a94d4b4,0.11,false,false,near_mint,de,EUR
Chimney Imp,MRD,Mirrodin,59,normal,common,1,29986,0a426922-5e96-48f3-b696-f5dc99258943,0.07,false,false,near_mint,de,EUR
Scuttling Death,MM2,Modern Masters 2015,94,normal,common,4,11123,7f68a90c-1afb-43d3-aed2-4704f4599e75,0.01,false,false,near_mint,de,EUR
Slaughterhouse Bouncer,DIS,Dissension,54,normal,common,2,27371,b70e71c1-5d95-44f3-99f1-b3b6eda8b26c,0.06,false,false,near_mint,de,EUR
Sewerdreg,RAV,Ravnica: City of Guilds,104,normal,common,1,27906,b216ad4e-29b4-4e03-8c16-5796277bd05f,0.06,false,false,near_mint,de,EUR
Blood Speaker,CHK,Champions of Kamigawa,103,normal,uncommon,1,29123,f218bb94-d5a2-41f6-8bca-b689dcd09a43,0.57,false,false,near_mint,de,EUR
Highway Robber,DDM,Duel Decks: Jace vs. Vraska,61,normal,common,1,14689,2126c83b-75ce-4526-8f91-5cd8b6ec74a5,0.07,false,false,near_mint,de,EUR
Serpent Warrior,9ED,Ninth Edition,162,normal,common,1,28201,f6d825dc-c56b-4f59-aae0-ed960e18dfab,0.07,false,false,near_mint,de,EUR
Villainous Ogre,CHK,Champions of Kamigawa,148,normal,common,1,29078,0277c1ba-eae4-442b-8b80-20869ba20568,0.09,false,false,near_mint,de,EUR
Looming Shade,M10,Magic 2010,103,normal,common,2,23250,84a6703c-38d4-4c86-b5b0-ebfde81bb1bf,0.04,false,false,near_mint,de,EUR
Restless Bones,GPT,Guildpact,58,normal,common,1,27537,4d11a4f2-376e-42ae-9693-9dc754bd2282,0.13,false,false,near_mint,de,EUR
Orzhov Euthanist,RVR,Ravnica Remastered,88,normal,common,1,89902,cbed250a-3065-40ee-beaf-be1895cc4fa8,0.02,false,false,near_mint,de,EUR
Flare of Cultivation,MH3,Modern Horizons 3,154,normal,rare,1,91777,bda2fa87-81c0-41ac-8831-556ce392c058,1.09,false,false,near_mint,de,EUR
Bog Serpent,PLC,Planar Chaos,84,normal,common,1,26450,2958de76-a5ec-4e14-a025-4fe0e84c8b4b,0.05,false,false,near_mint,de,EUR
Gibbering Kami,CHK,Champions of Kamigawa,112,normal,common,2,29114,9a3e988f-314c-4e83-b279-c2a736933e64,0.08,false,false,near_mint,de,EUR
Rimebound Dead,CSP,Coldsnap,69,normal,common,2,27172,6877469b-f14e-4121-aa5d-6cea92ab7278,0.17,false,false,near_mint,de,EUR
Spitting Sliver,PLC,Planar Chaos,80,normal,common,2,26454,cd07649e-c7fc-44f7-ab23-0fb935aff8c7,0.2,false,false,near_mint,de,EUR
Thief of Hope,MM2,Modern Masters 2015,100,normal,common,2,11117,48304e24-9c74-4726-95ae-3b1a356f5998,0.07,false,false,near_mint,de,EUR
Infectious Host,RAV,Ravnica: City of Guilds,91,normal,common,3,27919,11858b4f-3a90-4990-9984-d888c000ec73,0.05,false,false,near_mint,de,EUR
Vesper Ghoul,DIS,Dissension,57,normal,common,2,27368,669efa40-be9a-4475-9bcb-3325518403b5,0.15,false,false,near_mint,de,EUR
Cremate,GPT,Guildpact,45,normal,common,1,27550,39a9ce8f-df8a-44bc-8d34-9f42135a3a23,0.15,false,false,near_mint,de,EUR
Horror of Horrors,9ED,Ninth Edition,140,normal,uncommon,1,28223,fcae6a15-733d-44ae-ab23-a202ed071f28,0.19,false,false,near_mint,de,EUR
Struggle for Sanity,CHK,Champions of Kamigawa,145,normal,uncommon,1,29081,ba827c43-5dd5-471f-83b2-cb5428fcd063,0.19,false,false,near_mint,de,EUR
Grave Peril,C15,Commander 2015,128,normal,common,1,9908,2c216ff3-26e1-43bc-beb5-65fc7fd1b6db,0.11,false,false,near_mint,de,EUR
Brainspoil,RAV,Ravnica: City of Guilds,78,normal,common,1,27932,c34fa44f-274e-4914-bbd5-71193f8d2f96,0.22,false,false,near_mint,de,EUR
Mind Rot,W16,Welcome Deck 2016,7,normal,common,1,9092,8363865b-23f9-4cca-beb4-a5d467caff4c,0.01,false,false,near_mint,de,EUR
Devouring Greed,MM2,Modern Masters 2015,78,normal,uncommon,2,11139,4a0f9b26-e1b0-4818-8d70-40a000f274eb,0.12,false,false,near_mint,de,EUR
Burden of Greed,DST,Darksteel,38,normal,common,1,29623,d37abcf5-f009-4258-bf32-b93b47cb71dc,0.09,false,false,near_mint,de,EUR
Megrim,DPA,Duels of the Planeswalkers,26,normal,uncommon,1,21681,1e5e400c-1319-4dbf-bbfb-c203c9289f62,0.6,false,false,near_mint,de,EUR
Delirium Skeins,MM3,Modern Masters 2017,65,normal,common,2,6148,64b0d9e7-4a0f-4f07-99ae-31c3c9f0037a,0.17,false,false,near_mint,de,EUR
Rend Spirit,CHK,Champions of Kamigawa,141,normal,common,1,29085,100f0235-a7fe-4e23-b154-3d30668a29a7,0.11,false,false,near_mint,de,EUR
Waking Nightmare,MM2,Modern Masters 2015,103,normal,common,1,11114,3cc87c53-0612-42a7-9c32-f7d1adf246af,0.08,false,false,near_mint,de,EUR
Echoing Decay,DST,Darksteel,41,normal,common,1,29620,f8e688e7-8350-4b78-bd49-a6ffdedad556,0.23,false,false,near_mint,de,EUR
Wrench Mind,IMA,Iconic Masters,115,normal,common,1,3510,360a6ada-b257-44b8-b830-aaa122474bce,0.16,false,false,near_mint,de,EUR
Distress,10E,Tenth Edition,136,normal,common,2,25959,1ebb7ade-ebbb-49fb-b64f-fa247f9a9af6,0.18,false,false,near_mint,de,EUR
Fear,10E,Tenth Edition,142,normal,common,4,25951,d8fa57eb-e307-4104-a291-c6cbfa235816,0.11,false,false,near_mint,de,EUR
Dance of Shadows,CHK,Champions of Kamigawa,108,normal,uncommon,1,29118,38a1b403-776f-4fd7-a77a-b73946ab179d,0.09,false,false,near_mint,de,EUR
Befoul,CHK,Champions of Kamigawa,102,normal,common,1,29124,2dfff5d3-1433-4a24-83e6-6361a446b974,0.08,false,false,near_mint,de,EUR
Enslave,TSR,Time Spiral Remastered,113,normal,uncommon,1,57771,a00440fc-e3e1-4a1c-b32b-f7946a76cd62,0.09,false,false,near_mint,de,EUR
Surging Dementia,CSP,Coldsnap,72,normal,common,1,27169,1eb7cb72-24f7-433b-9858-26009189daaa,0.08,false,false,near_mint,de,EUR
Feast of Flesh,CSP,Coldsnap,56,normal,common,1,27185,2d344791-5d5c-40c5-99c7-931954ea39d1,0.09,false,false,near_mint,de,EUR
Cradle to Grave,PLC,Planar Chaos,67,normal,common,1,26467,3ec275cf-bb4e-4de0-9184-4d53dd87dad3,0.13,false,false,near_mint,de,EUR
Ichor Slick,DMR,Dominaria Remastered,90,normal,common,1,78052,9db67828-5697-45fd-87db-ff27ef9cec5a,0.02,false,false,near_mint,de,EUR
Essence Drain,DST,Darksteel,43,normal,common,3,29618,9950052e-f674-4f09-802e-3f5f52f5e717,0.04,false,false,near_mint,de,EUR
Pull Under,CHK,Champions of Kamigawa,137,normal,common,4,29089,016afdaa-29bf-4690-bdfe-9074087a191c,0.1,false,false,near_mint,de,EUR
Macabre Waltz,ORI,Magic Origins,107,normal,common,3,10835,b958e5da-ca77-4f22-972f-5d6e2777509a,0.03,false,false,near_mint,de,EUR
Honden of Night's Reach,EMA,Eternal Masters,91,normal,uncommon,2,8584,135b6adb-5c9c-4852-8c2a-c6f6d9bf96b1,4.05,false,false,near_mint,de,EUR
Cry of Contrition,GPT,Guildpact,46,normal,common,2,27549,62016f24-3f40-406b-8e29-30a6545d0fc1,0.09,false,false,near_mint,de,EUR
Mass of Ghouls,FUT,Future Sight,88,normal,common,1,26249,20c3f515-de7d-41eb-8ba0-532f4c13ac39,0.12,false,false,near_mint,de,EUR
Field Marshal,10E,Tenth Edition,15,normal,rare,1,26129,1e22d287-274e-4222-9ed7-3e609a84ac07,5.72,false,false,near_mint,de,EUR
Staunch Defenders,8ED,Eighth Edition,49,normal,uncommon,1,30487,04a162ae-dfe1-43e0-adf7-3d1365f3a681,0.1,false,false,near_mint,de,EUR
Preeminent Captain,M15,Magic 2015,25,normal,rare,1,13827,32faaece-2775-4ab5-8376-d9f68959d5ac,0.59,false,false,near_mint,de,EUR
Steeling Stance,DIS,Dissension,18,normal,common,4,27407,4f89bd01-310e-4ec2-8d42-052c66ff8d0f,0.06,false,false,near_mint,de,EUR
Swell of Courage,DDF,Duel Decks: Elspeth vs. Tezzeret,31,normal,uncommon,1,21086,0fddb694-d863-4364-9bf9-650d7be3b471,0.1,false,false,near_mint,de,EUR
Glorious Anthem,10E,Tenth Edition,17,normal,rare,1,26126,2efbc588-019e-416a-938c-4ccbe7121335,0.42,false,false,near_mint,de,EUR
Loxodon Gatekeeper,RAV,Ravnica: City of Guilds,25,normal,rare,1,27985,781476a1-73a9-4f43-9f71-d29c97ecc69a,0.98,false,false,near_mint,de,EUR
Taj-Nar Swordsmith,C17,Commander 2017,77,normal,uncommon,1,4378,4bcbd8bb-997a-4be0-966d-b472c31b4c73,0.18,false,false,near_mint,de,EUR
Veteran Armorer,RAV,Ravnica: City of Guilds,34,normal,common,1,27976,151a455f-c364-4600-a5f8-98da86aabc48,0.09,false,false,near_mint,de,EUR
Vulshok Morningstar,DDI,Duel Decks: Venser vs. Koth,66,normal,uncommon,2,18308,033aa2cd-531c-4594-a7eb-b3cbeb2c5a3c,0.1,false,false,near_mint,de,EUR
Conclave Equenaut,DDF,Duel Decks: Elspeth vs. Tezzeret,19,normal,common,1,21098,b49ae4dd-4a02-45bb-ae43-f62c52118003,0.07,false,false,near_mint,de,EUR
Shuko,BOK,Betrayers of Kamigawa,159,normal,uncommon,1,28550,a47456b8-cef8-4085-90b1-92788e16fd27,2.28,false,false,near_mint,de,EUR
Auriok Glaivemaster,DST,Darksteel,1,normal,common,4,29660,97cce4d4-bff2-4dbb-bc12-1a726ad82dd4,0.07,false,false,near_mint,de,EUR
"Darien, King of Kjeldor",MKC,Murders at Karlov Manor Commander,59,normal,rare,1,90350,50875c99-c5c3-41dd-a0f9-08c98edfebc9,0.19,false,false,near_mint,de,EUR
Whirlpool Whelm,CMD,Commander 2011,69,normal,common,1,19545,2ae39210-1556-41cc-a362-209fc4c3c032,0.16,false,false,near_mint,de,EUR
Kinsbaile Skirmisher,DDO,Duel Decks: Elspeth vs. Kiora,15,normal,common,1,11915,257c396c-d8cc-487c-a6cb-2892c7e568a1,0.04,false,false,near_mint,de,EUR
Springjack Knight,LRW,Lorwyn,41,normal,common,1,25401,75fa0c72-427b-4797-b5b1-15f07fc5fa07,0.11,false,false,near_mint,de,EUR
Lash Out,CMD,Commander 2011,127,normal,common,1,19487,d4f04300-2a03-472f-b618-20fc9dcda988,0.07,false,false,near_mint,de,EUR
Goldmeadow Harrier,DDF,Duel Decks: Elspeth vs. Tezzeret,3,normal,common,1,21114,e5fc15af-532d-4124-9dd4-2584c00c89da,0.37,false,false,near_mint,de,EUR
Rootgrapple,LRW,Lorwyn,234,normal,common,1,25208,0fe6051f-6252-4ad1-90ab-d21705a708d1,0.2,false,false,near_mint,de,EUR
Goldmeadow Dodger,LRW,Lorwyn,16,normal,common,1,25426,5305b5c6-2af6-4b5c-9a57-0a2d2628e2f4,0.14,false,false,near_mint,de,EUR
Wings of Velis Vel,MM2,Modern Masters 2015,70,normal,common,1,11147,cc5f287b-beaa-4b51-8db7-91982e2c0bb0,0.12,false,false,near_mint,de,EUR
Scattering Stroke,CMD,Commander 2011,60,normal,uncommon,1,19554,20652385-465f-408b-adea-13a14fb05642,0.21,false,false,near_mint,de,EUR
Kithkin Harbinger,LRW,Lorwyn,26,normal,uncommon,1,25416,64735178-3dc5-4a95-92fa-e15bd04e5733,0.2,false,false,near_mint,de,EUR
Hornet Harasser,LRW,Lorwyn,118,normal,common,1,25324,45598727-a8b1-4b3e-87c6-70c36f0d4fe8,0.11,false,false,near_mint,de,EUR
Deeptread Merrow,LRW,Lorwyn,57,normal,common,1,25385,42ebd6ff-2b1c-4e93-81cc-81998459c5c7,0.11,false,false,near_mint,de,EUR
Selesnya Guildmage,CLU,Ravnica: Clue Edition,207,normal,uncommon,1,91058,954b8e86-284a-4a6f-ac35-896afd414f8a,0.07,false,false,near_mint,de,EUR
Izzet Guildmage,RVR,Ravnica Remastered,191,normal,uncommon,1,89678,5058ac2d-7b16-4b1c-acdd-e328bc5adc1a,0.07,false,false,near_mint,de,EUR
Deepfire Elemental,C13,Commander 2013,185,normal,uncommon,1,15201,d81fc89c-6eb8-4b75-bbaf-a7eb9679bab2,0.17,false,false,near_mint,de,EUR
Burn Trail,SHM,Shadowmoor,86,normal,common,1,24780,7f01f9a0-f1d0-4241-a270-df4ed673d1fd,0.09,false,false,near_mint,de,EUR
Moonglove Extract,IMA,Iconic Masters,222,normal,common,1,3403,2d016c5f-265b-4426-8dd8-87872f075f33,0.07,false,false,near_mint,de,EUR
Dimir Guildmage,CLU,Ravnica: Clue Edition,186,normal,uncommon,1,90646,0b963389-6231-4095-a1f4-33457ce51ff2,0.08,false,false,near_mint,de,EUR
Orzhov Guildmage,CLU,Ravnica: Clue Edition,201,normal,uncommon,1,90912,5eb5c82b-71aa-4c94-bda0-3e5abe10ea67,0.07,false,false,near_mint,de,EUR
Pure // Simple,DIS,Dissension,154,normal,uncommon,1,27271,b3a5d913-0b78-4918-87cf-0bb33b9d120e,0.11,false,false,near_mint,de,EUR
Chorus of the Conclave,CMD,Commander 2011,189,normal,rare,1,19425,f6cde2c4-f53d-4b44-b83b-37b12e00c835,0.31,false,false,near_mint,de,EUR
Grayscaled Gharial,RAV,Ravnica: City of Guilds,52,normal,common,1,27958,89c2c94a-31df-4789-a309-4cdfe7f6a719,0.1,false,false,near_mint,de,EUR
Minister of Impediments,DIS,Dissension,144,normal,common,5,27281,96aada87-a880-4d33-8694-9fbc74211755,0.2,false,false,near_mint,de,EUR
Aurora Eidolon,DIS,Dissension,1,normal,common,4,27424,51bb3d0b-8630-4373-b863-bc831cf08098,0.05,false,false,near_mint,de,EUR
"Svogthos, the Restless Tomb",CM2,Commander Anthology Volume II,270,normal,uncommon,2,1467,ffe08b0f-bb53-40b9-8057-10b60070459b,0.38,false,false,near_mint,de,EUR
Plumes of Peace,DIS,Dissension,124,normal,common,2,27301,f02dcf40-03ad-463c-a14a-5dfc886dea4c,0.06,false,false,near_mint,de,EUR
"Novijen, Heart of Progress",C21,Commander 2021,305,normal,uncommon,1,58637,9a1e15e7-4ba6-41ad-b27b-aee2d037b6a7,0.31,false,false,near_mint,de,EUR
Plasma Elemental,5DN,Fifth Dawn,34,normal,uncommon,1,29461,035a8a69-1e48-4c44-b407-cc8acc8ba94c,0.1,false,false,near_mint,de,EUR
Glint-Eye Nephilim,DMC,Dominaria United Commander,152,normal,rare,1,71665,a4f00d2b-d616-455a-bf9b-5bd82b690121,0.11,false,false,near_mint,de,EUR
Witch-Maw Nephilim,GPT,Guildpact,138,normal,rare,1,27457,185d56ab-b7f2-4eb2-9540-db8f2dc9b436,0.61,false,false,near_mint,de,EUR
Bonesplitter,CMR,Commander Legends,458,normal,common,2,56091,690972a8-72df-4050-a353-16e45589167c,0.13,false,false,near_mint,de,EUR
Enigma Eidolon,DIS,Dissension,24,normal,common,3,27401,814a1082-6e2c-46d3-9b45-12dab7006c0f,0.11,false,false,near_mint,de,EUR
Kjeldoran Outrider,CSP,Coldsnap,12,normal,common,3,27229,bd641b1d-dab8-415b-9655-09e033df761d,0.08,false,false,near_mint,de,EUR
Sandstorm Eidolon,DIS,Dissension,70,normal,common,3,27355,49e61ce3-e2cc-401c-b998-8baf8836e83a,0.06,false,false,near_mint,de,EUR
Verdant Eidolon,DIS,Dissension,100,normal,common,4,27325,8120d141-2759-49d4-bed9-e20617a0b009,0.11,false,false,near_mint,de,EUR
Wings of Aesthir,CST,Coldsnap Theme Decks,305,normal,uncommon,2,27043,49ec1802-0bac-47fa-9860-82dd1a147e87,0.12,false,false,near_mint,de,EUR
Mindblaze,CHK,Champions of Kamigawa,180,normal,rare,1,29045,59418766-5567-4ec4-af1f-1cb2db2958d0,0.28,false,false,near_mint,de,EUR
Galvanic Arc,RAV,Ravnica: City of Guilds,126,normal,common,1,27884,64d816df-51e5-46f8-ad9a-68f3f656dbcd,0.17,false,false,near_mint,de,EUR
Viashino Slasher,RAV,Ravnica: City of Guilds,149,normal,common,1,27861,5fa18f23-c995-4fcc-8e95-bbf76426e703,0.04,false,false,near_mint,de,EUR
Adder-Staff Boggart,LRW,Lorwyn,148,normal,common,1,25294,d116839f-6a3a-4a2e-a3ab-ea177c012746,0.04,false,false,near_mint,de,EUR
Medicine Runner,SHM,Shadowmoor,230,normal,common,1,24636,97638795-0771-4862-9afc-dbbbfd39515c,0.17,false,false,near_mint,de,EUR
Wicker Warcrawler,SHM,Shadowmoor,269,normal,uncommon,1,24597,488e7c73-62bc-4d51-bcb6-8126ec559b41,0.31,false,false,near_mint,de,EUR
Woeleecher,SHM,Shadowmoor,27,normal,common,1,24839,d05c7868-e589-478e-af0c-512d0fe4f253,0.07,false,false,near_mint,de,EUR
Last Gasp,RVR,Ravnica Remastered,79,normal,common,1,89825,9ed723ed-4312-4535-b9c2-81fd8e252282,0.01,false,false,near_mint,de,EUR
Giantbaiting,MM3,Modern Masters 2017,208,normal,common,1,6005,509d27ed-f9cf-4130-8807-38a4ae857323,0.02,false,false,near_mint,de,EUR
Call to Glory,CHK,Champions of Kamigawa,4,normal,common,4,29222,758fcfe4-0347-4ac6-8e29-f945cb1d7295,0.19,false,false,near_mint,de,EUR
Shard Volley,MOR,Morningtide,103,normal,common,1,24922,43db4810-078e-487a-afef-57cbc1db0cc7,0.23,false,false,near_mint,de,EUR
Changeling Sentinel,MOR,Morningtide,6,normal,common,1,25019,fe7e0c9f-000d-494d-86f6-95e8d2b59ac7,0.15,false,false,near_mint,de,EUR
Latchkey Faerie,ZNC,Zendikar Rising Commander,28,normal,common,1,55489,e5cada19-bf8a-47a7-b259-8dd0e1de215e,0.06,false,false,near_mint,de,EUR
Winnower Patrol,MOR,Morningtide,139,normal,common,1,24886,a47bed84-5a4a-4f16-af6c-789c542ce3a7,0.09,false,false,near_mint,de,EUR
Prickly Boggart,MOR,Morningtide,74,normal,common,1,24951,55121b63-22a6-4923-82e9-c55f66742980,0.23,false,false,near_mint,de,EUR
Everbark Shaman,MOR,Morningtide,121,normal,common,1,24904,077ae521-a176-4d93-92b1-89ba674f86e4,0.23,false,false,near_mint,de,EUR
Pulling Teeth,MOR,Morningtide,75,normal,common,1,24950,6cdce79d-c8a6-4172-8211-7cf2dcb8bf2d,0.12,false,false,near_mint,de,EUR
Bramblewood Paragon,MOR,Morningtide,115,normal,uncommon,1,24910,3910f5b2-17da-41e4-bf40-1c40b513fa12,4.06,false,false,near_mint,de,EUR
Sage's Dousing,MOR,Morningtide,48,normal,uncommon,1,24977,75ccd5f6-b363-433f-9e98-f65e10b10bc9,0.16,false,false,near_mint,de,EUR
Pyromatics,GK1,GRN Guild Kit,33,normal,common,3,113,c7cc7a72-4af9-4a39-92b6-97992e51d8f4,0.2,false,false,near_mint,de,EUR
Flamekin Spitfire,LRW,Lorwyn,168,normal,uncommon,1,25274,9a7878e5-fcb0-4de5-8dda-fcdb4b138ec1,0.14,false,false,near_mint,de,EUR
Crypt Champion,GK2,RNA Guild Kit,53,normal,uncommon,1,43974,9bf43b9e-dc4d-484a-a1e0-e1180e656252,0.11,false,false,near_mint,de,EUR
Squealing Devil,DIS,Dissension,72,normal,uncommon,1,27353,1b445a0e-798d-4f82-88cc-04f600d38e49,0.13,false,false,near_mint,de,EUR
Bottle Gnomes,CM2,Commander Anthology Volume II,177,normal,uncommon,1,1560,fa29a4ce-a8fa-499d-9994-f294c38b2ce5,0.14,false,false,near_mint,de,EUR
Junktroller,RVR,Ravnica Remastered,262,normal,uncommon,1,89571,14dcae36-a1a7-4fe2-a1ef-974ca1558a7f,0.05,false,false,near_mint,de,EUR
Cinderhaze Wretch,SHM,Shadowmoor,60,normal,common,1,24806,644319c2-f122-4369-b1f8-56ad7d8ce861,0.23,false,false,near_mint,de,EUR
Emberstrike Duo,SHM,Shadowmoor,185,normal,common,1,24681,9ccd4374-5339-4529-99f3-f7dcc939e874,0.08,false,false,near_mint,de,EUR
Mosquito Guard,DDF,Duel Decks: Elspeth vs. Tezzeret,6,normal,common,1,21111,626040ca-adb0-49c8-82cd-d1e27926cb79,0.11,false,false,near_mint,de,EUR
Kithkin Zephyrnaut,MOR,Morningtide,16,normal,common,1,25009,8671abe8-4333-4b23-a87e-58bcc65deef2,0.1,false,false,near_mint,de,EUR
Confiscate,CMR,Commander Legends,62,normal,uncommon,2,55552,09e4a88d-670b-4332-bf36-41c2e2492424,0.05,false,false,near_mint,de,EUR
Spiketail Hatchling,10E,Tenth Edition,111,normal,uncommon,1,25991,8d0586e0-5e93-4742-a5ae-893edd49117d,0.3,false,false,near_mint,de,EUR
Auriok Steelshaper,MRD,Mirrodin,4,normal,rare,1,30041,4dd09c01-5a77-4992-96ae-c395a5966a92,0.76,false,false,near_mint,de,EUR
Glacial Ray,MMA,Modern Masters,115,normal,common,2,16194,5aa3b25c-a1e1-4eb0-9b65-3c4c6b2a8903,0.1,false,false,near_mint,de,EUR
Commandeer,CMM,Commander Masters,80,normal,rare,1,84957,dca0a9a8-5ebc-43a3-8450-420ab6b7b76e,0.63,false,false,near_mint,de,EUR
Nightguard Patrol,RAV,Ravnica: City of Guilds,26,normal,common,1,27984,20377fbf-70c0-441b-b2e3-62ed26aaab4a,0.02,false,false,near_mint,de,EUR
No-Dachi,CHK,Champions of Kamigawa,264,normal,uncommon,1,28961,6c6061a8-d27f-4258-9e95-cd12365c4248,0.15,false,false,near_mint,de,EUR
Seasoned Marshal,DDF,Duel Decks: Elspeth vs. Tezzeret,15,normal,uncommon,1,21102,11fafc94-543b-4e9d-83aa-ac510aed87ea,0.09,false,false,near_mint,de,EUR
Auriok Windwalker,5DN,Fifth Dawn,5,normal,rare,1,29490,4315d060-9858-405c-a442-c7a278134f00,0.36,false,false,near_mint,de,EUR
Slith Ascendant,CMR,Commander Legends,49,normal,common,1,56169,b90157f8-ba3c-479e-80d8-8f9e042c540c,0.02,false,false,near_mint,de,EUR
Wakestone Gargoyle,CNS,Conspiracy,88,normal,uncommon,1,14332,6198d0c3-bf08-445a-8fd7-7d79b745d9a8,0.16,false,false,near_mint,de,EUR
Pain Magnification,DIS,Dissension,121,normal,uncommon,1,27304,844801e4-cf37-4f20-9149-b58a57b9276e,0.76,false,false,near_mint,de,EUR
Omnibian,GK2,RNA Guild Kit,121,normal,rare,1,43912,3eb70bdf-16af-46bf-a78b-bd3bdd9134ae,5.62,false,false,near_mint,de,EUR
Entropic Eidolon,DIS,Dissension,45,normal,common,1,27380,5998cab0-77cd-4a22-8049-37d39928df6d,0.1,false,false,near_mint,de,EUR
Gruul Guildmage,RVR,Ravnica Remastered,189,normal,uncommon,1,89767,80c29287-d32e-4f7d-8602-240921314804,0.02,false,false,near_mint,de,EUR
Thrive,2X2,Double Masters 2022,161,normal,common,2,70186,43c8bdb1-fa35-462e-ac3f-6953fe7f3476,0.04,false,false,near_mint,de,EUR
Aven Riftwatcher,TSR,Time Spiral Remastered,6,normal,common,3,57560,261691c8-371d-49b6-9c9b-50ece5984aa2,0.07,false,false,near_mint,de,EUR
Honor Guard,9ED,Ninth Edition,20,normal,common,4,28343,20f208a8-115a-4734-b56a-9330018cb269,0.04,false,false,near_mint,de,EUR
To Arms!,RVR,Ravnica Remastered,30,normal,uncommon,2,89937,ddc5e5fb-d1e2-4384-b630-ae8cb143d558,0.22,false,false,near_mint,de,EUR
Circle of Protection: Black,9ED,Ninth Edition,10,normal,uncommon,1,28354,edab2933-5970-4a17-ac00-abcd2c048fdc,0.28,false,false,near_mint,de,EUR
Circle of Protection: Red,9ED,Ninth Edition,11,normal,uncommon,1,28352,d7920b6d-ff71-4802-9589-e1df0c58b9ff,0.24,false,false,near_mint,de,EUR
Vanquish,5DN,Fifth Dawn,20,normal,uncommon,1,29475,27bae717-56c0-4028-b1e7-a445d6a57176,0.08,false,false,near_mint,de,EUR
Withstand,GPT,Guildpact,21,normal,common,1,27574,bb458f79-13dd-4446-be75-463f19548867,0.1,false,false,near_mint,de,EUR
Hallow,DST,Darksteel,4,normal,common,1,29657,80fe80a0-cb3d-48bc-b67e-2e2253cfee14,0.32,false,false,near_mint,de,EUR
Steelshaper's Gift,CMM,Commander Masters,59,normal,rare,1,84380,55d61383-b739-4422-a76c-d8cbca13c5b2,4.91,false,false,near_mint,de,EUR
Razor Barrier,DDF,Duel Decks: Elspeth vs. Tezzeret,26,normal,common,1,21091,0455bae2-030b-4176-9953-11be82021145,0.16,false,false,near_mint,de,EUR
Rain of Blades,M13,Magic 2013,28,normal,uncommon,1,17795,f3bd6ca4-c4ed-41c3-834c-23e0c1741b72,0.11,false,false,near_mint,de,EUR
Ur-Golem's Eye,C14,Commander 2014,280,normal,uncommon,3,12576,7a2ea921-8ef9-4a31-b484-73375e828d34,3.02,false,false,near_mint,de,EUR
Kraken's Eye,M12,Magic 2012,211,normal,uncommon,3,19056,48052433-c4d3-434e-a609-e8400150a0f6,0.11,false,false,near_mint,de,EUR
Brace for Impact,DIS,Dissension,5,normal,uncommon,1,27420,8d1f1c57-693f-452b-951f-8c8c23f2ee99,0.11,false,false,near_mint,de,EUR
