Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,normal,common,1,109689,3f6e5869-ca25-4b98-a844-8a498cb40aab,de,05.12.2025
Allies at Last,TLA,Avatar: The Last Airbender,164,normal,uncommon,1,109381,11a77897-2aba-4a9b-bbe6-1768ca9f12cb,de,05.12.2025
"Zuko, Exiled Prince",TLA,Avatar: The Last Airbender,163,normal,uncommon,1,108221,6a73b372-9c0e-4a85-89d2-440163330687,de,05.12.2025
"Azula, Cunning Usurper",TLA,Avatar: The Last Airbender,208,normal,rare,1,109558,daf30e1c-436d-4f23-b1d2-570619a4b7f5,de,05.12.2025
"Katara, Bending Prodigy",TLA,Avatar: The Last Airbender,59,normal,uncommon,1,108294,e8372167-383f-4302-a8ea-b6bf495c870c,de,05.12.2025
Wolfbat,TLA,Avatar: The Last Airbender,122,normal,uncommon,1,109666,2ae83b4e-e5a4-4c98-8d16-eef3c71b8ff2,de,05.12.2025
Cat-Owl,TLA,Avatar: The Last Airbender,212,normal,common,1,108285,d7df3391-dbe5-4eb4-85c1-037c5f3ea971,de,05.12.2025
Yip Yip!,TLA,Avatar: The Last Airbender,43,normal,common,1,109420,43f4b10e-165b-4100-82f3-728e1b0c78ed,de,05.12.2025
Lost Days,TLA,Avatar: The Last Airbender,62,normal,common,1,109559,db8e88e3-0931-403f-90e7-3c22c0b61dac,de,05.12.2025
Treetop Freedom Fighters,TLA,Avatar: The Last Airbender,156,normal,common,1,109507,a9394200-7ffc-440f-8b5f-c08b7930133c,de,05.12.2025
Bear,TTLA,Avatar: The Last Airbender Tokens,12,normal,common,1,109933,1dbbdb0f-57a4-4b85-ba5c-1383f0efb3af,de,05.12.2025
Food,TTLA,Avatar: The Last Airbender Tokens,20,normal,common,1,109964,6fb7cf0b-48d1-4a35-be63-a331987400de,de,05.12.2025
Sun-Blessed Peak,TLA,Avatar: The Last Airbender,280,normal,common,1,109515,ae04c862-095f-41d2-8aef-21036d5a0cdc,de,05.12.2025
Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,1,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,de,05.12.2025
Ruinous Waterbending,TLA,Avatar: The Last Airbender,118,normal,uncommon,1,109702,53161747-c82b-41e8-90ea-7791ea262a85,de,05.12.2025
Guru Pathik,TLA,Avatar: The Last Airbender,223,normal,uncommon,1,109395,224a2241-0dce-4008-8d9c-86db40ec5f8b,de,05.12.2025
Energybending,TLA,Avatar: The Last Airbender,2,normal,uncommon,1,109456,6c085441-e023-4032-89a0-d24ce5060ac3,de,05.12.2025
Azula Always Lies,TLA,Avatar: The Last Airbender,84,normal,common,1,108194,416b9207-a2af-44d1-9b87-4943f6e46d42,de,05.12.2025
Rumble Arena,TLA,Avatar: The Last Airbender,277,normal,common,1,109688,3f5d2c38-663c-4f64-8cfc-c102462e82ef,de,05.12.2025
Fancy Footwork,TLA,Avatar: The Last Airbender,19,normal,uncommon,2,109500,9c59f8c5-4063-4e5a-b684-fde175c4a981,de,05.12.2025
Glider Kids,TLA,Avatar: The Last Airbender,21,normal,common,2,108154,0613afb5-4cee-4132-8adf-404767ed8d07,de,05.12.2025
Canyon Crawler,TLA,Avatar: The Last Airbender,90,normal,common,2,109668,30a30bfb-f0f3-425b-b37d-20079ee27046,de,05.12.2025
Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,normal,common,2,109366,023e7ad4-6af0-4f29-a716-27a313974227,de,05.12.2025
Rabaroo Troop,TLA,Avatar: The Last Airbender,32,normal,common,2,108219,62a983b4-ac73-4949-9317-05a75a8ce164,de,05.12.2025
Rough Rhino Cavalry,TLA,Avatar: The Last Airbender,152,normal,common,2,108259,a8bc29cf-f6f8-4bb8-b722-f016b58b6d2d,de,05.12.2025
Ostrich-Horse,TLA,Avatar: The Last Airbender,188,normal,common,2,108215,5ca3fd45-9301-44ef-afc0-4d7999d66d36,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,18,normal,common,1,109970,8db9a248-d380-48e9-850c-38b2907332c1,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,7,normal,common,1,109979,b52bae4c-3831-442a-a944-b1f3548dbd39,de,05.12.2025
White Lotus Hideout,TLA,Avatar: The Last Airbender,281,normal,uncommon,1,109399,24d1e22c-0d99-4ed5-94f0-fd055fd8e2be,de,05.12.2025
Secret Tunnel,TLA,Avatar: The Last Airbender,278,normal,rare,1,109406,2d39a0e1-6484-409c-ab05-5b276925a949,de,05.12.2025
War Balloon,TLA,Avatar: The Last Airbender,159,normal,uncommon,1,109451,6829b20d-c2fa-41a6-89ca-f21c522d8866,de,05.12.2025
"Joo Dee, One of Many",TLA,Avatar: The Last Airbender,105,normal,uncommon,1,109730,7ae1439f-a0c4-42c2-a4f3-8851defa981e,de,05.12.2025
Southern Air Temple,TLA,Avatar: The Last Airbender,36,normal,uncommon,1,108118,5c172f9b-2184-4736-9f90-74ce08596292,de,05.12.2025
Flexible Waterbender,TLA,Avatar: The Last Airbender,50,normal,common,1,108163,1447ebce-7e48-4b21-a39c-740920538bdd,de,05.12.2025
North Pole Patrol,TLA,Avatar: The Last Airbender,65,normal,uncommon,1,109536,c2c0c138-5b61-4949-8431-4a6d458ead6a,de,05.12.2025
Hog-Monkey,TLA,Avatar: The Last Airbender,104,normal,common,1,108206,4f442970-5355-4abf-8684-17daaa8e469b,de,05.12.2025
Waterbending Lesson,TLA,Avatar: The Last Airbender,80,normal,common,1,108207,4f81e3b5-a0a9-4764-8c2d-b499ce1740b4,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,15,normal,common,1,109945,33648889-2715-40f0-81fa-b6571d0bb0c9,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,4,normal,common,1,109995,f842c52a-04b6-4625-ba58-45b043ada340,de,05.12.2025
Misty Palms Oasis,TLA,Avatar: The Last Airbender,273,normal,common,1,109473,7cc29ddb-8f44-4493-985d-2fac35f9f34d,de,05.12.2025
Saber-Tooth Moose-Lion,TLA,Avatar: The Last Airbender,194,normal,common,1,108266,b15f302d-c451-4e79-a5af-75ee3ba4cadf,de,05.12.2025
Curious Farm Animals,TLA,Avatar: The Last Airbender,14,normal,common,1,109654,2402d759-84b6-41d2-ad78-9333974e9222,de,05.12.2025
Rebellious Captives,TLA,Avatar: The Last Airbender,191,normal,common,1,108293,e64a4a8b-323c-4c8b-92af-1a3295799e65,de,05.12.2025
The Walls of Ba Sing Se,TLA,Avatar: The Last Airbender,261,normal,mythic,1,109655,24a14ac5-0b7e-4441-9963-782a7cda3f4a,de,05.12.2025
Guru Pathik,TLA,Avatar: The Last Airbender,223,normal,uncommon,1,109395,224a2241-0dce-4008-8d9c-86db40ec5f8b,de,05.12.2025
Earth Kingdom Jailer,TLA,Avatar: The Last Airbender,16,normal,uncommon,1,109746,9207362c-3605-4794-803f-ad1d0175fcca,de,05.12.2025
Tiger-Seal,TLA,Avatar: The Last Airbender,75,normal,rare,1,109471,7aef2891-1269-4a1a-acea-0aa37ef544c4,de,05.12.2025
Master Piandao,TLA,Avatar: The Last Airbender,28,normal,uncommon,1,108191,3e4a042c-f2a6-45e7-9444-acd1ca838b87,de,05.12.2025
Wandering Musicians,TLA,Avatar: The Last Airbender,250,normal,common,1,109916,3da81dbd-dc80-47ff-a33b-270d23a24e0a,de,05.12.2025
Deserter's Disciple,TLA,Avatar: The Last Airbender,131,normal,common,1,108164,14f2ed5a-042b-4cce-82ad-cfb4bd511d98,de,05.12.2025
Platypus-Bear,TLA,Avatar: The Last Airbender,236,normal,common,1,109474,7ebf742a-3995-4b22-9dc7-b05f57889683,de,05.12.2025
Raucous Audience,TLA,Avatar: The Last Airbender,190,normal,common,1,108279,ccd03ec3-0fae-48b2-9f04-9c57d2f94267,de,05.12.2025
Sandbenders' Storm,TLA,Avatar: The Last Airbender,34,normal,common,1,109779,b3bf4a25-4329-4318-870a-2b06aa620dc4,de,05.12.2025
Callous Inspector,TLA,Avatar: The Last Airbender,89,normal,common,1,109579,f22610e9-6b14-4914-bb67-bd6723bec9aa,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,14,normal,common,1,109966,82016bc3-8905-454a-b4aa-b9eac69d42c4,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,5,normal,common,1,109982,cae9c13e-fda2-4591-bd52-888d12194e4d,de,05.12.2025
Beifong's Bounty Hunters,TLA,Avatar: The Last Airbender,209,normal,rare,1,109431,4f88ec3a-44a7-4ae5-a68c-24294dabaeed,de,05.12.2025
"Katara, the Fearless",TLA,Avatar: The Last Airbender,230,normal,rare,1,108135,b0a18f8b-7364-4375-b2e1-e2f15978517f,de,05.12.2025
Serpent's Pass,TLA,Avatar: The Last Airbender,279,normal,common,1,109514,ad87bff5-9b8c-44e4-a6d3-8cc71be9640a,de,05.12.2025
"Yue, the Moon Spirit",TLA,Avatar: The Last Airbender,83,normal,rare,1,108143,ecdac50f-c639-43fc-a03e-d488fac96ae2,de,05.12.2025
"Zhao, Ruthless Admiral",TLA,Avatar: The Last Airbender,252,normal,uncommon,1,109417,3fd48a57-b0bb-4177-a0f3-bd317a179cbe,de,05.12.2025
Avatar Enthusiasts,TLA,Avatar: The Last Airbender,11,normal,common,1,108124,7292e5f2-d5a1-4e39-8f75-eba471819f04,de,05.12.2025
White Lotus Reinforcements,TLA,Avatar: The Last Airbender,251,normal,uncommon,1,109428,4c7e3e2f-d7ac-4d40-ab84-cb7efe06a316,de,05.12.2025
Fire Nation Attacks,TLA,Avatar: The Last Airbender,133,normal,uncommon,1,108131,9cc10845-8989-46ca-a57a-fd728fca0729,de,05.12.2025
Watery Grasp,TLA,Avatar: The Last Airbender,82,normal,common,1,108177,26bcff57-428e-4f30-a153-a778fbfc437d,de,05.12.2025
Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,normal,common,1,109689,3f6e5869-ca25-4b98-a844-8a498cb40aab,de,05.12.2025
Kyoshi Warriors,TLA,Avatar: The Last Airbender,26,normal,common,1,109651,211045e1-85c7-4088-b830-a2afa0fe520b,de,05.12.2025
"Wan Shi Tong, Librarian",TLA,Avatar: The Last Airbender,78,normal,mythic,1,109565,e20da6b5-1057-4a28-9e85-07de714e262f,de,05.12.2025
Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,1,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,de,05.12.2025
Mongoose Lizard,TLA,Avatar: The Last Airbender,148,normal,common,1,108232,7d40b9cb-82ef-44c5-8d3c-c8bb4ce9891c,de,05.12.2025
Foggy Swamp Spirit Keeper,TLA,Avatar: The Last Airbender,222,normal,uncommon,1,109541,cd624be9-e960-4485-a8a9-2d5f2dd51777,de,05.12.2025
Earth Kingdom General,TLA,Avatar: The Last Airbender,173,normal,uncommon,1,109481,8688fce5-74b1-41e1-a59a-05a3878a75cb,de,05.12.2025
"Hei Bai, Spirit of Balance",TLA,Avatar: The Last Airbender,225,normal,uncommon,1,108153,060d24e0-1567-41f1-ae8c-2d3b1834df3c,de,05.12.2025
Lightning Strike,TLA,Avatar: The Last Airbender,146,normal,common,1,108213,5787b0e0-9469-4a6d-8b81-c992628e28c0,de,05.12.2025
"Bumi, King of Three Trials",TLA,Avatar: The Last Airbender,169,normal,uncommon,1,109758,a268697b-22b0-4e1b-a5b6-d9be95025e57,de,05.12.2025
Monk,TTLA,Avatar: The Last Airbender Tokens,10,normal,common,1,109990,e49c80ac-5c90-4fd2-ad40-cc77af160f64,de,05.12.2025
Food,TTLA,Avatar: The Last Airbender Tokens,21,normal,common,1,109985,d0e54f01-1301-481f-ace0-87966b5135f0,de,05.12.2025
Sold Out,TLA,Avatar: The Last Airbender,119,normal,common,1,109389,1affba6d-2cca-4cdf-8690-1e23ffbe8462,de,05.12.2025
Zuko's Exile,TLA,Avatar: The Last Airbender,3,normal,common,1,109489,9090b055-3406-4fed-a8c6-3f6353a9600e,de,05.12.2025
Azula Always Lies,TLA,Avatar: The Last Airbender,84,normal,common,1,108194,416b9207-a2af-44d1-9b87-4943f6e46d42,de,05.12.2025
"Iroh, Grand Lotus",TLA,Avatar: The Last Airbender,227,normal,rare,1,109482,879b73d3-4552-4fdc-baee-c4d097ae9a4f,de,05.12.2025
"Teo, Spirited Glider",TLA,Avatar: The Last Airbender,74,normal,uncommon,1,109450,66906ed4-baac-4be0-9359-34f453d1a04a,de,05.12.2025
Unlucky Cabbage Merchant,TLA,Avatar: The Last Airbender,201,normal,uncommon,1,109374,0a838009-b115-4497-b35d-682e41ead7db,de,05.12.2025
Ozai's Cruelty,TLA,Avatar: The Last Airbender,113,normal,uncommon,1,108173,22cad680-d46a-4589-a633-b6ee9a78d61e,de,05.12.2025
Destined Confrontation,TLA,Avatar: The Last Airbender,15,normal,uncommon,1,109803,d4605cf7-03bc-4a7f-b50a-49b83b09b54d,de,05.12.2025
Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,normal,common,1,108180,2d543d35-945a-4ffa-beb7-7c5d4f894f79,de,05.12.2025
Swampsnare Trap,TLA,Avatar: The Last Airbender,120,normal,common,1,109709,6348b6bf-08a7-45f0-8b2d-2827ab89f21c,de,05.12.2025
Bumi Bash,TLA,Avatar: The Last Airbender,125,normal,common,1,109571,e8895479-26cb-4ee8-98ca-6d46c43f0dbd,de,05.12.2025
Geyser Leaper,TLA,Avatar: The Last Airbender,52,normal,common,1,108205,4d25428d-e5a5-43c4-8544-43120ed1c4d5,de,05.12.2025
Aang's Journey,TLA,Avatar: The Last Airbender,1,normal,common,1,108119,5e51f727-5a9b-4bc7-83a9-dbcf1c933e15,de,05.12.2025
Airbending Lesson,TLA,Avatar: The Last Airbender,8,normal,common,1,108292,e2bcd0a6-e94d-4a21-a334-a57459c1b8cc,de,05.12.2025
Earth Rumble Wrestlers,TLA,Avatar: The Last Airbender,218,normal,common,2,109466,74fca0b8-12e1-405f-b999-160d65fe0ade,de,05.12.2025
Firebending Lesson,TLA,Avatar: The Last Airbender,138,normal,common,2,109926,fa940e68-010e-4b68-be8a-555d7068f7b4,de,05.12.2025
Rowdy Snowballers,TLA,Avatar: The Last Airbender,68,normal,common,2,108165,17d71522-b133-4003-b787-0c742a2fd70e,de,05.12.2025
Boar-q-pine,TLA,Avatar: The Last Airbender,124,normal,common,2,109629,087a445c-5f63-45d6-83e8-20d22650db20,de,05.12.2025
Pillar Launch,TLA,Avatar: The Last Airbender,189,normal,common,2,108303,f177e9cc-0c41-417d-9215-5ff23a1a0657,de,05.12.2025
